LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high,fips,pm25
19099,Jasper,IA,2023,37919,29600,10.0,6.3,16.9,8.8,5.3,13.6,11.3,7.5,20.5,19099,7.7
19101,Jefferson,IA,2023,15440,12891,9.7,6.2,14.8,8.6,5.1,11.7,11.0,7.5,18.2,19101,8.0
19103,Johnson,IA,2023,157528,127373,9.7,5.4,12.3,8.6,4.5,9.8,10.9,6.5,15.3,19103,9.5
19105,Jones,IA,2023,20900,16705,9.9,6.2,16.4,8.6,5.1,13.2,11.2,7.3,20.0,19105,8.8
19107,Keokuk,IA,2023,9914,7694,10.3,7.0,18.2,9.1,5.9,15.0,11.6,8.1,21.6,19107,8.1
19109,Kossuth,IA,2023,14396,11208,10.1,6.2,15.9,8.9,5.2,12.7,11.4,7.2,19.1,19109,6.9
19111,Lee,IA,2023,32565,25623,10.3,6.8,18.0,9.1,5.8,14.4,11.7,8.2,22.0,19111,7.8
19113,Linn,IA,2023,228972,177999,10.4,5.7,13.9,9.2,4.7,10.9,11.8,6.7,16.9,19113,9.6
19115,Louisa,IA,2023,10513,8288,9.8,6.1,16.0,8.6,5.1,13.0,11.1,7.3,19.2,19115,8.4
19117,Lucas,IA,2023,8747,6665,10.4,7.5,18.9,9.1,6.3,15.3,11.8,8.8,23.0,19117,7.2
19119,Lyon,IA,2023,12324,8896,10.4,6.1,16.6,9.5,5.2,13.7,11.4,7.2,19.7,19119,6.6
19121,Madison,IA,2023,16971,12791,9.8,5.4,14.1,8.6,4.4,11.0,11.2,6.3,17.5,19121,7.1
19123,Mahaska,IA,2023,21874,16738,10.2,6.6,17.1,9.0,5.5,13.6,11.5,7.8,20.7,19123,7.8
19125,Marion,IA,2023,33770,25965,9.7,5.4,14.0,8.6,4.5,11.2,11.0,6.4,17.3,19125,7.6
19127,Marshall,IA,2023,40014,29881,9.5,6.1,15.5,8.4,5.0,12.7,10.8,7.2,18.5,19127,7.7
19129,Mills,IA,2023,14633,11325,9.9,5.3,13.9,8.6,4.4,10.7,11.1,6.4,17.0,19129,7.5
19131,Mitchell,IA,2023,10518,8004,10.1,6.2,16.0,8.9,5.2,12.7,11.4,7.4,19.4,19131,6.9
19133,Monona,IA,2023,8493,6595,10.3,6.8,17.2,9.1,5.7,13.9,11.7,8.0,20.8,19133,7.1
19135,Monroe,IA,2023,7504,5790,10.1,6.1,15.9,8.9,5.1,12.6,11.4,7.1,19.2,19135,7.5
19137,Montgomery,IA,2023,10139,7873,10.3,6.8,17.2,9.1,5.7,13.8,11.7,8.0,20.8,19137,6.7
19139,Muscatine,IA,2023,42218,32274,9.8,6.2,16.2,8.7,5.2,13.2,11.1,7.3,19.5,19139,8.0
19141,O'Brien,IA,2023,14012,10569,10.2,6.8,17.2,9.0,5.7,13.7,11.5,8.0,20.8,19141,6.8
19143,Osceola,IA,2023,5978,4643,10.2,7.1,18.0,9.0,5.9,14.7,11.6,8.4,21.4,19143,6.5
19145,Page,IA,2023,15014,12305,10.2,7.2,18.6,8.9,6.0,15.2,11.4,8.4,22.1,19145,7.4
19147,Palo Alto,IA,2023,8810,6779,10.1,6.2,15.9,8.9,5.2,13.0,11.4,7.3,19.2,19147,7.1
19149,Plymouth,IA,2023,25722,19365,9.8,5.5,14.9,8.5,4.6,11.8,11.1,6.6,18.2,19149,7.1
19151,Pocahontas,IA,2023,6976,5362,10.2,6.5,16.7,8.9,5.4,13.4,11.4,7.7,20.0,19151,7.0
19153,Polk,IA,2023,505255,383731,9.8,5.5,13.3,8.7,4.5,10.6,10.9,6.7,16.5,19153,8.0
19155,Pottawattamie,IA,2023,93179,72047,10.4,6.5,17.4,9.2,5.5,14.2,11.9,7.8,20.8,19155,8.3
19157,Poweshiek,IA,2023,18453,14872,10.1,6.4,16.2,8.9,5.4,13.3,11.4,7.5,19.8,19157,7.9
19159,Ringgold,IA,2023,4642,3577,10.1,5.9,15.5,8.9,4.9,12.2,11.5,7.0,18.7,19159,7.1
19161,Sac,IA,2023,9686,7495,10.1,6.1,15.8,8.8,5.1,12.5,11.5,7.2,19.0,19161,7.2
19163,Scott,IA,2023,174270,134300,10.6,5.8,14.3,9.3,4.7,11.2,12.0,6.9,17.6,19163,9.2
19165,Shelby,IA,2023,11806,9133,10.2,6.0,15.9,8.9,4.9,12.5,11.6,7.2,19.2,19165,7.1
19167,Sioux,IA,2023,36246,26374,9.7,5.4,14.0,8.6,4.5,11.1,10.9,6.5,17.0,19167,6.9
19169,Story,IA,2023,98566,82292,9.7,5.6,13.8,8.5,4.6,10.7,11.0,6.7,17.0,19169,7.7
19171,Tama,IA,2023,16833,12823,10.3,7.0,17.8,9.0,5.9,14.6,11.7,8.2,21.6,19171,7.8
19173,Taylor,IA,2023,5924,4508,10.0,6.6,17.0,8.8,5.6,14.0,11.4,7.8,20.4,19173,7.2
19175,Union,IA,2023,11906,9293,10.2,6.5,16.5,9.0,5.5,13.3,11.7,7.7,20.0,19175,7.2
19177,Van Buren,IA,2023,7266,5528,10.6,7.6,19.2,9.3,6.3,15.3,12.0,9.2,23.4,19177,6.8
19179,Wapello,IA,2023,35166,26771,10.3,7.3,18.3,9.1,6.2,15.0,11.6,8.5,21.6,19179,7.8
19181,Warren,IA,2023,55205,41762,9.7,5.0,12.8,8.5,4.1,9.9,11.0,5.9,15.8,19181,7.5
19183,Washington,IA,2023,22560,16984,9.9,6.2,15.6,8.7,5.1,12.3,11.3,7.4,19.1,19183,8.5
19185,Wayne,IA,2023,6557,4850,10.5,7.1,18.2,9.2,5.9,14.6,11.9,8.5,21.9,19185,7.2
19187,Webster,IA,2023,36485,28671,10.2,6.6,17.1,9.0,5.5,14.0,11.5,7.8,20.4,19187,7.3
19189,Winnebago,IA,2023,10571,8271,10.0,6.0,15.4,8.7,5.0,12.2,11.3,7.1,18.6,19189,6.7
19191,Winneshiek,IA,2023,19815,16136,9.7,5.4,13.7,8.6,4.5,10.7,11.0,6.3,16.8,19191,7.6
19193,Woodbury,IA,2023,105951,78835,9.8,6.6,16.5,8.7,5.5,13.7,11.1,7.8,19.8,19193,7.6
19195,Worth,IA,2023,7297,5744,10.0,6.1,15.9,8.8,5.1,12.9,11.4,7.2,19.3,19195,6.7
19197,Wright,IA,2023,12656,9332,10.0,6.8,16.8,8.8,5.6,13.6,11.3,8.1,20.4,19197,7.2
20001,Allen,KS,2023,12412,9628,10.5,7.0,17.4,9.1,5.9,13.9,11.8,8.3,20.9,20001,8.5
20003,Anderson,KS,2023,7838,5838,10.5,7.5,18.8,9.2,6.3,15.2,11.9,8.8,22.7,20003,8.2
20005,Atchison,KS,2023,16016,12523,10.4,6.8,17.0,9.2,5.7,13.8,11.8,7.9,20.3,20005,8.3
20007,Barber,KS,2023,4071,3137,10.4,7.0,17.1,9.1,5.7,13.6,11.7,8.3,20.6,20007,7.4
20009,Barton,KS,2023,24899,18848,10.2,7.2,16.9,9.0,6.0,13.8,11.5,8.6,20.3,20009,6.8
20011,Bourbon,KS,2023,14408,10633,10.5,7.4,17.8,9.2,6.2,14.2,12.0,8.9,22.0,20011,8.1
20013,Brown,KS,2023,9250,6932,10.7,7.1,18.2,9.4,6.0,14.9,12.0,8.3,21.8,20013,7.9
20015,Butler,KS,2023,68632,51856,10.2,5.8,14.5,9.0,4.8,11.3,11.6,7.0,17.8,20015,8.5
20017,Chase,KS,2023,2579,2057,10.2,7.3,17.3,8.9,6.1,13.7,11.6,8.6,20.9,20017,8.0
20019,Chautauqua,KS,2023,3347,2613,10.9,8.3,20.1,9.5,7.0,16.7,12.2,9.6,23.7,20019,8.5
20021,Cherokee,KS,2023,19054,14716,11.0,7.9,19.3,9.7,6.7,15.8,12.3,9.2,23.0,20021,9.3
20023,Cheyenne,KS,2023,2636,2027,10.4,7.7,18.6,9.2,6.4,14.8,11.7,9.1,22.5,20023,5.8
20025,Clark,KS,2023,1847,1425,10.0,6.0,14.5,8.8,4.9,11.3,11.4,7.1,17.8,20025,6.6
20027,Clay,KS,2023,8007,6150,10.3,6.8,17.3,9.1,5.6,13.6,11.7,8.0,21.0,20027,7.2
20029,Cloud,KS,2023,8854,6762,10.3,6.9,16.8,9.0,5.8,13.5,11.6,8.1,20.0,20029,6.9
20031,Coffey,KS,2023,8251,6507,10.4,6.7,16.8,9.2,5.5,13.3,11.9,8.0,20.6,20031,8.5
20033,Comanche,KS,2023,1655,1267,10.3,6.5,16.1,9.1,5.5,13.0,11.6,7.6,19.3,20033,6.9
20035,Cowley,KS,2023,34157,26072,10.3,6.8,16.4,9.1,5.8,13.5,11.6,8.0,19.5,20035,9.0
20037,Crawford,KS,2023,38764,30098,10.5,7.6,18.1,9.3,6.4,14.5,11.9,9.0,21.9,20037,8.7
20039,Decatur,KS,2023,2712,2127,10.2,6.0,15.1,8.9,5.1,12.0,11.6,7.2,18.7,20039,
20041,Dickinson,KS,2023,18445,14195,10.3,6.2,15.3,9.1,5.2,12.3,11.6,7.4,18.6,20041,7.8
20043,Doniphan,KS,2023,7493,5905,10.3,6.3,16.0,9.1,5.3,13.1,11.7,7.4,19.0,20043,8.0
20045,Douglas,KS,2023,120553,99565,10.1,5.7,13.3,8.9,4.7,10.4,11.4,6.8,16.4,20045,8.9
20047,Edwards,KS,2023,2733,2119,10.1,6.8,17.1,8.9,5.6,13.8,11.4,8.1,20.5,20047,6.6
20049,Elk,KS,2023,2467,1897,10.7,8.0,19.3,9.4,6.8,15.5,12.2,9.4,23.0,20049,8.4
20051,Ellis,KS,2023,28810,23071,9.9,6.5,14.9,8.7,5.3,11.5,11.1,7.6,18.4,20051,6.3
20053,Ellsworth,KS,2023,6357,5224,9.5,6.0,15.6,8.3,5.0,12.4,10.7,7.0,18.8,20053,6.9
20055,Finney,KS,2023,37466,26325,9.7,6.3,15.7,8.5,5.4,13.1,10.9,7.3,18.3,20055,6.7
20057,Ford,KS,2023,33980,23779,9.2,6.5,15.8,8.1,5.5,13.1,10.5,7.6,18.9,20057,6.7
20059,Franklin,KS,2023,26125,20176,10.5,6.5,16.5,9.3,5.4,13.2,11.8,7.8,20.1,20059,8.3
20061,Geary,KS,2023,35047,23726,10.4,7.2,17.6,9.2,6.2,14.8,11.7,8.2,20.8,20061,8.0
20063,Gove,KS,2023,2735,2038,10.1,6.2,16.0,8.9,5.2,12.8,11.4,7.4,19.4,20063,
20065,Graham,KS,2023,2376,1886,10.3,6.8,16.4,9.1,5.7,12.9,11.7,8.0,19.9,20065,
20067,Grant,KS,2023,7147,4979,9.0,4.9,12.9,8.0,4.1,10.5,10.2,5.8,15.5,20067,6.6
20069,Gray,KS,2023,5743,4076,10.2,6.6,16.1,8.9,5.4,12.6,11.6,7.9,19.5,20069,6.7
20071,Greeley,KS,2023,1181,861,9.6,5.4,13.5,8.5,4.4,10.5,10.9,6.5,16.6,20071,6.0
20073,Greenwood,KS,2023,5870,4610,10.5,7.3,18.1,9.2,6.2,14.8,12.0,8.6,22.0,20073,8.5
20075,Hamilton,KS,2023,2437,1730,9.2,5.7,14.3,8.1,4.6,11.6,10.4,6.7,17.1,20075,6.1
20077,Harper,KS,2023,5435,4018,10.5,8.3,19.9,9.2,6.9,16.1,11.9,9.8,23.7,20077,8.1
20079,Harvey,KS,2023,33504,25695,10.1,6.0,14.5,8.9,4.9,11.6,11.4,7.2,17.9,20079,7.8
20081,Haskell,KS,2023,3630,2660,10.0,6.9,16.9,8.8,5.7,13.9,11.3,8.1,20.3,20081,6.7
20083,Hodgeman,KS,2023,1655,1265,9.7,5.4,13.6,8.6,4.5,10.9,11.0,6.4,16.6,20083,6.3
20085,Jackson,KS,2023,13368,10012,10.4,6.4,16.3,9.2,5.4,12.9,11.7,7.5,19.6,20085,8.3
20087,Jefferson,KS,2023,18327,14419,10.0,5.7,14.7,8.8,4.8,11.6,11.4,6.8,18.0,20087,8.7
20089,Jewell,KS,2023,2847,2244,10.5,7.7,18.7,9.2,6.5,15.0,11.8,9.1,22.5,20089,
20091,Johnson,KS,2023,622237,477859,9.4,4.1,9.7,8.3,3.3,7.4,10.5,5.0,12.2,20091,8.2
20093,Kearny,KS,2023,3823,2692,9.7,6.3,16.1,8.6,5.4,13.4,11.0,7.4,19.0,20093,6.4
20095,Kingman,KS,2023,7066,5406,10.3,6.7,16.4,9.0,5.5,13.1,11.7,7.9,19.9,20095,7.7
20097,Kiowa,KS,2023,2374,1802,10.0,6.1,15.1,8.8,5.1,12.0,11.5,7.3,18.6,20097,6.7
20099,Labette,KS,2023,19728,14965,10.9,7.6,18.4,9.6,6.4,14.9,12.2,9.0,22.0,20099,9.1
20101,Lane,KS,2023,1529,1159,10.3,6.2,15.1,9.1,5.2,12.2,11.6,7.4,18.6,20101,6.1
20103,Leavenworth,KS,2023,83518,63836,10.0,5.4,13.6,8.8,4.4,10.7,11.2,6.4,16.6,20103,8.9
20105,Lincoln,KS,2023,2920,2286,10.4,7.1,17.2,9.1,6.1,13.9,11.8,8.4,20.8,20105,6.6
20107,Linn,KS,2023,9860,7693,10.3,6.4,16.5,9.1,5.4,13.2,11.6,7.6,20.0,20107,7.6
20109,Logan,KS,2023,2665,1984,10.3,6.8,16.4,9.0,5.6,12.9,11.6,8.1,20.2,20109,6.0
20111,Lyon,KS,2023,32172,24980,9.9,6.8,16.3,8.7,5.8,13.3,11.2,8.1,19.7,20111,8.6
20113,McPherson,KS,2023,30091,23489,10.1,5.8,14.6,8.9,4.7,11.4,11.5,7.0,18.0,20113,7.6
20115,Marion,KS,2023,11690,9217,10.2,6.5,16.2,9.0,5.4,12.9,11.6,7.8,19.8,20115,7.9
20117,Marshall,KS,2023,9933,7549,10.4,7.1,18.0,9.1,5.8,14.2,11.8,8.4,21.7,20117,7.7
20119,Meade,KS,2023,3911,2875,10.1,6.6,16.2,8.9,5.5,13.0,11.3,7.9,19.5,20119,6.6
20121,Miami,KS,2023,35320,27123,9.9,5.6,13.9,8.7,4.6,10.9,11.1,6.7,17.1,20121,8.1
20123,Mitchell,KS,2023,5719,4312,10.3,6.7,16.4,9.1,5.5,13.2,11.7,7.9,19.8,20123,6.6
20125,Montgomery,KS,2023,30568,23384,10.8,7.7,18.6,9.5,6.5,15.1,12.2,9.1,22.3,20125,9.1
20127,Morris,KS,2023,5334,4236,10.2,6.5,16.0,9.0,5.5,12.8,11.5,7.6,19.5,20127,8.1
20129,Morton,KS,2023,2580,1952,10.1,6.9,17.2,8.9,5.8,14.3,11.5,8.2,20.7,20129,5.9
20131,Nemaha,KS,2023,10114,7414,10.1,6.2,15.5,8.9,5.0,12.0,11.4,7.5,19.2,20131,7.9
20133,Neosho,KS,2023,15420,11698,10.4,7.3,17.4,9.2,6.1,13.9,11.8,8.6,21.1,20133,8.7
20135,Ness,KS,2023,2618,2030,10.0,6.5,16.0,8.8,5.4,12.9,11.3,7.8,19.4,20135,
20137,Norton,KS,2023,5330,4310,9.8,7.2,17.8,8.5,6.1,14.3,11.1,8.6,21.5,20137,5.9
20139,Osage,KS,2023,15824,12172,10.3,6.7,16.7,9.0,5.6,13.4,11.7,7.9,20.2,20139,8.8
20141,Osborne,KS,2023,3427,2619,10.3,6.8,16.6,9.1,5.7,13.2,11.7,8.1,20.3,20141,6.2
20143,Ottawa,KS,2023,5818,4451,10.1,6.5,16.1,9.0,5.5,12.9,11.4,7.6,19.5,20143,7.1
20145,Pawnee,KS,2023,6126,5127,9.8,6.4,16.8,8.6,5.3,13.8,11.0,7.4,20.0,20145,6.5
20147,Phillips,KS,2023,4761,3695,10.4,7.0,17.2,9.1,5.9,13.9,11.8,8.3,20.9,20147,6.1
20149,Pottawatomie,KS,2023,26382,18835,9.8,5.4,13.7,8.6,4.4,10.6,11.1,6.5,17.3,20149,8.5
20151,Pratt,KS,2023,9082,6929,10.0,6.4,16.0,8.8,5.3,12.6,11.3,7.6,19.1,20151,7.0
20153,Rawlins,KS,2023,2463,1900,10.4,7.1,17.7,9.1,6.1,14.6,11.7,8.3,21.1,20153,5.8
20155,Reno,KS,2023,61497,48096,10.3,6.9,17.6,9.1,5.8,14.4,11.6,8.2,21.1,20155,7.7
20157,Republic,KS,2023,4627,3574,10.4,7.3,17.3,9.1,6.1,13.8,11.8,8.6,20.8,20157,6.7
20159,Rice,KS,2023,9260,7052,10.0,6.2,15.4,8.8,5.3,12.4,11.3,7.3,18.7,20159,7.0
20161,Riley,KS,2023,71402,59912,10.1,6.6,15.0,8.9,5.5,12.0,11.4,7.7,18.2,20161,8.3
20163,Rooks,KS,2023,4778,3726,10.1,6.3,15.6,8.9,5.2,12.3,11.4,7.6,19.0,20163,6.1
20165,Rush,KS,2023,2830,2263,10.4,7.0,17.0,9.0,5.8,13.6,11.6,8.3,20.5,20165,
20167,Russell,KS,2023,6723,5253,10.7,7.4,18.1,9.5,6.2,14.6,12.1,8.7,21.7,20167,6.5
20169,Saline,KS,2023,53098,41187,10.0,6.4,15.6,8.8,5.2,12.4,11.3,7.6,19.1,20169,7.5
20171,Scott,KS,2023,4922,3638,9.6,5.7,13.8,8.4,4.5,10.6,10.8,6.9,17.2,20171,6.3
20173,Sedgwick,KS,2023,528469,398378,10.0,6.4,15.5,8.9,5.4,12.8,11.3,7.6,18.5,20173,6.7
20175,Seward,KS,2023,21067,14437,9.1,6.1,15.4,8.0,5.2,12.9,10.3,7.1,18.4,20175,6.7
20177,Shawnee,KS,2023,177746,137140,10.6,6.2,15.7,9.4,5.2,12.9,11.9,7.4,18.8,20177,9.6
20179,Sheridan,KS,2023,2423,1821,10.1,5.8,14.7,8.9,4.9,11.9,11.5,6.8,17.8,20179,
20181,Sherman,KS,2023,5844,4429,10.1,6.4,16.2,8.9,5.3,13.1,11.4,7.5,19.6,20181,6.0
20183,Smith,KS,2023,3590,2863,10.1,6.2,15.9,9.0,5.2,12.7,11.4,7.3,19.3,20183,6.1
20185,Stafford,KS,2023,3909,2956,10.2,6.6,16.0,9.0,5.4,12.6,11.7,7.8,19.4,20185,6.9
20187,Stanton,KS,2023,1901,1393,9.8,6.9,16.8,8.6,5.8,14.2,11.0,8.0,19.9,20187,6.0
20189,Stevens,KS,2023,5077,3621,10.1,7.8,18.6,8.9,6.5,15.4,11.4,9.2,21.8,20189,6.4
20191,Sumner,KS,2023,22334,16986,10.2,6.8,17.2,9.0,5.6,13.7,11.5,7.9,20.9,20191,8.9
20193,Thomas,KS,2023,7865,5942,10.0,5.7,13.9,8.8,4.8,11.0,11.3,6.8,17.2,20193,5.9
20195,Trego,KS,2023,2731,2207,9.9,5.7,14.3,8.8,4.7,11.3,11.3,6.7,17.6,20195,5.5
20197,Wabaunsee,KS,2023,7057,5423,10.1,5.8,14.8,8.9,4.8,11.5,11.3,6.9,18.1,20197,8.5
20199,Wallace,KS,2023,1509,1087,10.3,6.8,16.6,9.0,5.7,13.2,11.7,8.0,20.1,20199,5.9
20201,Washington,KS,2023,5504,4139,9.9,6.1,15.7,8.7,5.1,12.5,11.2,7.2,18.9,20201,7.1
20203,Wichita,KS,2023,2082,1493,9.6,6.7,16.5,8.5,5.6,13.8,10.8,7.9,19.4,20203,6.2
20205,Wilson,KS,2023,8382,6388,10.6,7.6,18.4,9.2,6.3,14.6,11.9,8.9,22.2,20205,8.9
20207,Woodson,KS,2023,3115,2491,10.4,7.0,17.2,9.2,5.7,13.6,11.8,8.3,20.7,20207,8.5
20209,Wyandotte,KS,2023,165281,120644,10.0,7.0,17.7,8.9,6.0,15.3,11.3,8.0,20.4,20209,11.0
22001,Acadia,LA,2023,56489,41929,10.8,9.8,22.2,9.4,8.3,18.2,12.4,11.5,26.2,22001,8.3
22003,Allen,LA,2023,22112,17025,10.1,9.1,21.6,8.9,7.8,18.2,11.4,10.4,25.4,22003,7.9
22005,Ascension,LA,2023,131632,97316,9.7,6.1,15.1,8.5,5.1,12.2,10.9,7.2,18.2,22005,8.7
22007,Assumption,LA,2023,20160,16073,10.8,8.6,20.9,9.5,7.3,17.5,12.1,9.9,24.5,22007,8.2
22009,Avoyelles,LA,2023,38408,29196,11.2,10.4,23.7,9.8,9.0,20.2,12.6,11.9,27.3,22009,7.9
22011,Beauregard,LA,2023,36827,27436,10.3,7.9,18.7,9.1,6.7,15.3,11.8,9.3,22.3,22011,8.3
22013,Bienville,LA,2023,12366,9519,11.4,10.8,24.5,10.0,9.4,20.9,12.9,12.2,28.5,22013,8.6
22015,Bossier,LA,2023,129795,97847,10.1,6.9,16.3,8.9,5.8,13.5,11.5,8.1,19.2,22015,9.5
22017,Caddo,LA,2023,226386,173794,10.9,8.0,18.6,9.5,6.8,15.3,12.4,9.2,22.1,22017,9.6
22019,Calcasieu,LA,2023,203761,153336,10.3,7.2,17.3,9.0,6.1,14.4,11.6,8.4,20.7,22019,7.5
22021,Caldwell,LA,2023,9389,7310,10.6,10.1,23.6,9.3,8.6,19.9,12.1,11.8,27.6,22021,7.9
22023,Cameron,LA,2023,4768,3710,9.9,7.2,17.4,8.6,6.0,13.9,11.4,8.6,21.1,22023,7.8
22025,Catahoula,LA,2023,8414,6589,10.7,9.9,22.8,9.3,8.5,19.1,12.1,11.5,26.8,22025,7.7
22027,Claiborne,LA,2023,13670,11034,11.1,11.6,26.6,9.8,10.2,22.9,12.7,13.3,30.8,22027,8.4
22029,Concordia,LA,2023,17688,13579,11.2,10.5,23.6,9.9,9.1,20.1,12.9,12.0,27.6,22029,7.7
22031,De Soto,LA,2023,27114,20598,11.0,8.8,21.0,9.7,7.6,17.7,12.5,10.2,24.9,22031,8.8
22033,East Baton Rouge,LA,2023,448467,347496,10.3,6.6,15.0,9.1,5.5,12.5,11.6,7.6,17.8,22033,8.3
22035,East Carroll,LA,2023,6829,5465,11.6,12.7,29.1,10.2,11.0,24.6,13.2,14.6,33.6,22035,8.3
22037,East Feliciana,LA,2023,19229,15872,10.1,7.2,18.4,8.8,6.1,15.4,11.5,8.3,21.8,22037,8.1
22039,Evangeline,LA,2023,31754,23809,11.0,9.9,22.5,9.6,8.6,19.0,12.4,11.6,26.7,22039,8.0
22041,Franklin,LA,2023,19285,14407,11.3,10.4,23.4,9.9,9.0,19.8,12.8,12.1,27.3,22041,8.1
22043,Grant,LA,2023,21911,17355,9.8,8.3,20.1,8.6,7.0,16.6,11.0,9.6,23.3,22043,8.0
22045,Iberia,LA,2023,67659,50684,10.8,9.0,20.7,9.5,7.7,17.4,12.2,10.3,24.0,22045,8.3
22047,Iberville,LA,2023,29617,23427,10.7,7.8,19.1,9.2,6.7,15.8,12.2,9.0,22.5,22047,7.5
22049,Jackson,LA,2023,14746,11654,10.6,9.2,21.3,9.4,8.0,18.1,11.9,10.5,24.6,22049,8.3
22051,Jefferson,LA,2023,421777,328457,9.8,6.5,15.0,8.7,5.5,12.4,11.1,7.6,17.8,22051,8.1
22053,Jefferson Davis,LA,2023,31553,23598,10.4,8.6,20.1,9.1,7.2,16.6,11.9,10.0,23.8,22053,8.2
22055,Lafayette,LA,2023,249750,189467,9.7,6.7,15.9,8.5,5.6,12.9,11.0,7.9,19.5,22055,8.2
22057,Lafourche,LA,2023,95056,73551,10.2,8.3,19.4,8.9,7.0,15.8,11.6,9.7,23.0,22057,8.5
22059,LaSalle,LA,2023,14800,11610,9.7,7.9,19.1,8.5,6.7,16.0,10.9,9.3,22.5,22059,7.7
22061,Lincoln,LA,2023,47962,38485,10.8,8.6,18.9,9.5,7.4,15.7,12.2,9.9,22.5,22061,8.5
22063,Livingston,LA,2023,150145,111845,9.9,7.2,17.0,8.7,6.1,13.8,11.2,8.6,20.4,22063,8.7
22065,Madison,LA,2023,9246,6887,12.2,11.8,26.2,10.8,10.2,22.4,13.9,13.5,30.3,22065,8.3
22067,Morehouse,LA,2023,23955,18408,11.6,10.3,23.5,10.0,8.8,19.7,13.3,11.8,27.5,22067,8.5
22069,Natchitoches,LA,2023,36291,28127,11.0,8.5,19.8,9.7,7.3,16.6,12.4,9.8,23.1,22069,8.4
22071,Orleans,LA,2023,364136,293146,10.6,6.6,15.2,9.4,5.6,12.6,11.9,7.6,18.2,22071,7.9
22073,Ouachita,LA,2023,157568,119007,10.9,8.0,18.2,9.6,6.8,15.2,12.4,9.3,21.4,22073,7.3
22075,Plaquemines,LA,2023,22386,16953,9.9,6.9,16.6,8.7,5.9,13.9,11.2,8.0,19.6,22075,8.3
22077,Pointe Coupee,LA,2023,20000,15744,10.8,8.1,19.2,9.5,6.9,16.0,12.2,9.3,22.4,22077,7.9
22079,Rapides,LA,2023,126260,94760,10.7,8.0,19.1,9.5,6.9,16.0,12.3,9.3,22.5,22079,7.3
22081,Red River,LA,2023,7356,5645,11.2,10.1,23.7,9.9,8.9,20.3,12.7,11.5,27.4,22081,8.5
22083,Richland,LA,2023,19712,15026,11.1,9.5,21.9,9.7,8.0,18.4,12.6,11.0,25.5,22083,8.3
22085,Sabine,LA,2023,21906,16848,10.9,9.3,21.9,9.6,8.1,18.7,12.4,10.7,25.2,22085,8.4
22087,St. Bernard,LA,2023,44463,33008,10.6,8.5,19.7,9.3,7.3,16.4,12.0,9.8,23.1,22087,7.9
22089,St. Charles,LA,2023,50620,38554,9.9,6.2,14.9,8.6,5.3,12.2,11.3,7.3,18.0,22089,8.6
22091,St. Helena,LA,2023,10774,8595,11.5,9.4,22.4,10.1,8.3,19.3,13.0,10.8,26.0,22091,7.8
22093,St. James,LA,2023,19191,14995,10.7,6.8,16.8,9.4,5.9,14.1,12.0,8.0,19.9,22093,8.5
22095,St. John the Baptist,LA,2023,39592,30134,10.7,6.8,16.7,9.5,5.9,14.1,12.1,7.9,19.8,22095,8.6
22097,St. Landry,LA,2023,81464,59706,11.2,9.7,22.4,9.9,8.4,19.1,12.7,11.1,26.1,22097,8.3
22099,St. Martin,LA,2023,51057,38941,10.6,8.3,19.7,9.2,7.1,16.4,12.1,9.6,23.3,22099,8.5
22101,St. Mary,LA,2023,47055,35623,10.8,9.0,21.7,9.5,7.7,18.4,12.3,10.3,24.9,22101,8.0
22103,St. Tammany,LA,2023,275583,211037,9.6,6.1,14.6,8.3,5.0,11.7,10.7,7.1,17.7,22103,9.0
22105,Tangipahoa,LA,2023,138064,104233,10.5,8.0,18.9,9.2,6.8,15.6,11.8,9.4,22.2,22105,7.5
22107,Tensas,LA,2023,3764,2991,11.7,10.7,24.5,10.3,9.3,20.7,13.2,12.1,28.2,22107,8.0
22109,Terrebonne,LA,2023,103616,77948,10.4,7.9,18.8,9.2,6.7,15.7,11.9,9.2,22.3,22109,7.4
22111,Union,LA,2023,20650,16318,10.7,9.4,21.6,9.4,8.1,18.3,12.1,10.7,25.0,22111,8.5
22113,Vermilion,LA,2023,56992,42588,10.4,8.7,20.3,9.2,7.4,16.7,11.7,10.0,23.8,22113,8.3
22115,Vernon,LA,2023,46250,34491,10.0,8.0,19.2,8.8,6.8,16.0,11.4,9.2,22.6,22115,8.1
22117,Washington,LA,2023,44865,34243,10.9,9.5,22.2,9.6,8.2,18.7,12.3,10.9,25.8,22117,8.8
22119,Webster,LA,2023,35238,27304,11.3,10.3,23.4,10.0,9.1,19.9,12.8,11.9,27.3,22119,8.8
22121,West Baton Rouge,LA,2023,28266,21373,10.4,6.6,16.1,9.1,5.6,13.4,11.7,7.6,19.1,22121,8.6
22123,West Carroll,LA,2023,9323,7222,10.6,8.9,20.8,9.2,7.6,17.3,11.9,10.4,24.4,22123,8.3
22125,West Feliciana,LA,2023,15371,12848,9.1,6.1,16.1,8.0,5.1,12.9,10.4,7.2,19.9,22125,
22127,Winn,LA,2023,13216,10424,10.3,8.9,21.1,9.0,7.7,17.7,11.6,10.2,24.4,22127,7.9
23001,Androscoggin,ME,2023,113765,90589,13.4,7.6,16.9,11.9,6.5,13.6,14.9,9.0,20.3,23001,5.1
