LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
20159,Rice,KS,2023,9260,7052,10.0,6.2,15.4,8.8,5.3,12.4,11.3,7.3,18.7
20161,Riley,KS,2023,71402,59912,10.1,6.6,15.0,8.9,5.5,12.0,11.4,7.7,18.2
20163,Rooks,KS,2023,4778,3726,10.1,6.3,15.6,8.9,5.2,12.3,11.4,7.6,19.0
20165,Rush,KS,2023,2830,2263,10.4,7.0,17.0,9.0,5.8,13.6,11.6,8.3,20.5
20167,Russell,KS,2023,6723,5253,10.7,7.4,18.1,9.5,6.2,14.6,12.1,8.7,21.7
20169,Saline,KS,2023,53098,41187,10.0,6.4,15.6,8.8,5.2,12.4,11.3,7.6,19.1
20171,Scott,KS,2023,4922,3638,9.6,5.7,13.8,8.4,4.5,10.6,10.8,6.9,17.2
20173,Sedgwick,KS,2023,528469,398378,10.0,6.4,15.5,8.9,5.4,12.8,11.3,7.6,18.5
20175,Seward,KS,2023,21067,14437,9.1,6.1,15.4,8.0,5.2,12.9,10.3,7.1,18.4
20177,Shawnee,KS,2023,177746,137140,10.6,6.2,15.7,9.4,5.2,12.9,11.9,7.4,18.8
20179,Sheridan,KS,2023,2423,1821,10.1,5.8,14.7,8.9,4.9,11.9,11.5,6.8,17.8
20181,Sherman,KS,2023,5844,4429,10.1,6.4,16.2,8.9,5.3,13.1,11.4,7.5,19.6
20183,Smith,KS,2023,3590,2863,10.1,6.2,15.9,9.0,5.2,12.7,11.4,7.3,19.3
20185,Stafford,KS,2023,3909,2956,10.2,6.6,16.0,9.0,5.4,12.6,11.7,7.8,19.4
20187,Stanton,KS,2023,1901,1393,9.8,6.9,16.8,8.6,5.8,14.2,11.0,8.0,19.9
20189,Stevens,KS,2023,5077,3621,10.1,7.8,18.6,8.9,6.5,15.4,11.4,9.2,21.8
20191,Sumner,KS,2023,22334,16986,10.2,6.8,17.2,9.0,5.6,13.7,11.5,7.9,20.9
20193,Thomas,KS,2023,7865,5942,10.0,5.7,13.9,8.8,4.8,11.0,11.3,6.8,17.2
20195,Trego,KS,2023,2731,2207,9.9,5.7,14.3,8.8,4.7,11.3,11.3,6.7,17.6
20197,Wabaunsee,KS,2023,7057,5423,10.1,5.8,14.8,8.9,4.8,11.5,11.3,6.9,18.1
20199,Wallace,KS,2023,1509,1087,10.3,6.8,16.6,9.0,5.7,13.2,11.7,8.0,20.1
20201,Washington,KS,2023,5504,4139,9.9,6.1,15.7,8.7,5.1,12.5,11.2,7.2,18.9
20203,Wichita,KS,2023,2082,1493,9.6,6.7,16.5,8.5,5.6,13.8,10.8,7.9,19.4
20205,Wilson,KS,2023,8382,6388,10.6,7.6,18.4,9.2,6.3,14.6,11.9,8.9,22.2
20207,Woodson,KS,2023,3115,2491,10.4,7.0,17.2,9.2,5.7,13.6,11.8,8.3,20.7
20209,Wyandotte,KS,2023,165281,120644,10.0,7.0,17.7,8.9,6.0,15.3,11.3,8.0,20.4
22001,Acadia,LA,2023,56489,41929,10.8,9.8,22.2,9.4,8.3,18.2,12.4,11.5,26.2
22003,Allen,LA,2023,22112,17025,10.1,9.1,21.6,8.9,7.8,18.2,11.4,10.4,25.4
22005,Ascension,LA,2023,131632,97316,9.7,6.1,15.1,8.5,5.1,12.2,10.9,7.2,18.2
22007,Assumption,LA,2023,20160,16073,10.8,8.6,20.9,9.5,7.3,17.5,12.1,9.9,24.5
22009,Avoyelles,LA,2023,38408,29196,11.2,10.4,23.7,9.8,9.0,20.2,12.6,11.9,27.3
22011,Beauregard,LA,2023,36827,27436,10.3,7.9,18.7,9.1,6.7,15.3,11.8,9.3,22.3
22013,Bienville,LA,2023,12366,9519,11.4,10.8,24.5,10.0,9.4,20.9,12.9,12.2,28.5
22015,Bossier,LA,2023,129795,97847,10.1,6.9,16.3,8.9,5.8,13.5,11.5,8.1,19.2
22017,Caddo,LA,2023,226386,173794,10.9,8.0,18.6,9.5,6.8,15.3,12.4,9.2,22.1
22019,Calcasieu,LA,2023,203761,153336,10.3,7.2,17.3,9.0,6.1,14.4,11.6,8.4,20.7
22021,Caldwell,LA,2023,9389,7310,10.6,10.1,23.6,9.3,8.6,19.9,12.1,11.8,27.6
22023,Cameron,LA,2023,4768,3710,9.9,7.2,17.4,8.6,6.0,13.9,11.4,8.6,21.1
22025,Catahoula,LA,2023,8414,6589,10.7,9.9,22.8,9.3,8.5,19.1,12.1,11.5,26.8
22027,Claiborne,LA,2023,13670,11034,11.1,11.6,26.6,9.8,10.2,22.9,12.7,13.3,30.8
22029,Concordia,LA,2023,17688,13579,11.2,10.5,23.6,9.9,9.1,20.1,12.9,12.0,27.6
22031,De Soto,LA,2023,27114,20598,11.0,8.8,21.0,9.7,7.6,17.7,12.5,10.2,24.9
22033,East Baton Rouge,LA,2023,448467,347496,10.3,6.6,15.0,9.1,5.5,12.5,11.6,7.6,17.8
22035,East Carroll,LA,2023,6829,5465,11.6,12.7,29.1,10.2,11.0,24.6,13.2,14.6,33.6
22037,East Feliciana,LA,2023,19229,15872,10.1,7.2,18.4,8.8,6.1,15.4,11.5,8.3,21.8
22039,Evangeline,LA,2023,31754,23809,11.0,9.9,22.5,9.6,8.6,19.0,12.4,11.6,26.7
22041,Franklin,LA,2023,19285,14407,11.3,10.4,23.4,9.9,9.0,19.8,12.8,12.1,27.3
22043,Grant,LA,2023,21911,17355,9.8,8.3,20.1,8.6,7.0,16.6,11.0,9.6,23.3
22045,Iberia,LA,2023,67659,50684,10.8,9.0,20.7,9.5,7.7,17.4,12.2,10.3,24.0
22047,Iberville,LA,2023,29617,23427,10.7,7.8,19.1,9.2,6.7,15.8,12.2,9.0,22.5
22049,Jackson,LA,2023,14746,11654,10.6,9.2,21.3,9.4,8.0,18.1,11.9,10.5,24.6
22051,Jefferson,LA,2023,421777,328457,9.8,6.5,15.0,8.7,5.5,12.4,11.1,7.6,17.8
22053,Jefferson Davis,LA,2023,31553,23598,10.4,8.6,20.1,9.1,7.2,16.6,11.9,10.0,23.8
22055,Lafayette,LA,2023,249750,189467,9.7,6.7,15.9,8.5,5.6,12.9,11.0,7.9,19.5
22057,Lafourche,LA,2023,95056,73551,10.2,8.3,19.4,8.9,7.0,15.8,11.6,9.7,23.0
22059,LaSalle,LA,2023,14800,11610,9.7,7.9,19.1,8.5,6.7,16.0,10.9,9.3,22.5
22061,Lincoln,LA,2023,47962,38485,10.8,8.6,18.9,9.5,7.4,15.7,12.2,9.9,22.5
22063,Livingston,LA,2023,150145,111845,9.9,7.2,17.0,8.7,6.1,13.8,11.2,8.6,20.4
22065,Madison,LA,2023,9246,6887,12.2,11.8,26.2,10.8,10.2,22.4,13.9,13.5,30.3
22067,Morehouse,LA,2023,23955,18408,11.6,10.3,23.5,10.0,8.8,19.7,13.3,11.8,27.5
22069,Natchitoches,LA,2023,36291,28127,11.0,8.5,19.8,9.7,7.3,16.6,12.4,9.8,23.1
22071,Orleans,LA,2023,364136,293146,10.6,6.6,15.2,9.4,5.6,12.6,11.9,7.6,18.2
22073,Ouachita,LA,2023,157568,119007,10.9,8.0,18.2,9.6,6.8,15.2,12.4,9.3,21.4
22075,Plaquemines,LA,2023,22386,16953,9.9,6.9,16.6,8.7,5.9,13.9,11.2,8.0,19.6
22077,Pointe Coupee,LA,2023,20000,15744,10.8,8.1,19.2,9.5,6.9,16.0,12.2,9.3,22.4
22079,Rapides,LA,2023,126260,94760,10.7,8.0,19.1,9.5,6.9,16.0,12.3,9.3,22.5
22081,Red River,LA,2023,7356,5645,11.2,10.1,23.7,9.9,8.9,20.3,12.7,11.5,27.4
22083,Richland,LA,2023,19712,15026,11.1,9.5,21.9,9.7,8.0,18.4,12.6,11.0,25.5
22085,Sabine,LA,2023,21906,16848,10.9,9.3,21.9,9.6,8.1,18.7,12.4,10.7,25.2
22087,St. Bernard,LA,2023,44463,33008,10.6,8.5,19.7,9.3,7.3,16.4,12.0,9.8,23.1
22089,St. Charles,LA,2023,50620,38554,9.9,6.2,14.9,8.6,5.3,12.2,11.3,7.3,18.0
22091,St. Helena,LA,2023,10774,8595,11.5,9.4,22.4,10.1,8.3,19.3,13.0,10.8,26.0
22093,St. James,LA,2023,19191,14995,10.7,6.8,16.8,9.4,5.9,14.1,12.0,8.0,19.9
22095,St. John the Baptist,LA,2023,39592,30134,10.7,6.8,16.7,9.5,5.9,14.1,12.1,7.9,19.8
22097,St. Landry,LA,2023,81464,59706,11.2,9.7,22.4,9.9,8.4,19.1,12.7,11.1,26.1
22099,St. Martin,LA,2023,51057,38941,10.6,8.3,19.7,9.2,7.1,16.4,12.1,9.6,23.3
22101,St. Mary,LA,2023,47055,35623,10.8,9.0,21.7,9.5,7.7,18.4,12.3,10.3,24.9
22103,St. Tammany,LA,2023,275583,211037,9.6,6.1,14.6,8.3,5.0,11.7,10.7,7.1,17.7
22105,Tangipahoa,LA,2023,138064,104233,10.5,8.0,18.9,9.2,6.8,15.6,11.8,9.4,22.2
22107,Tensas,LA,2023,3764,2991,11.7,10.7,24.5,10.3,9.3,20.7,13.2,12.1,28.2
22109,Terrebonne,LA,2023,103616,77948,10.4,7.9,18.8,9.2,6.7,15.7,11.9,9.2,22.3
22111,Union,LA,2023,20650,16318,10.7,9.4,21.6,9.4,8.1,18.3,12.1,10.7,25.0
22113,Vermilion,LA,2023,56992,42588,10.4,8.7,20.3,9.2,7.4,16.7,11.7,10.0,23.8
22115,Vernon,LA,2023,46250,34491,10.0,8.0,19.2,8.8,6.8,16.0,11.4,9.2,22.6
22117,Washington,LA,2023,44865,34243,10.9,9.5,22.2,9.6,8.2,18.7,12.3,10.9,25.8
22119,Webster,LA,2023,35238,27304,11.3,10.3,23.4,10.0,9.1,19.9,12.8,11.9,27.3
22121,West Baton Rouge,LA,2023,28266,21373,10.4,6.6,16.1,9.1,5.6,13.4,11.7,7.6,19.1
22123,West Carroll,LA,2023,9323,7222,10.6,8.9,20.8,9.2,7.6,17.3,11.9,10.4,24.4
22125,West Feliciana,LA,2023,15371,12848,9.1,6.1,16.1,8.0,5.1,12.9,10.4,7.2,19.9
22127,Winn,LA,2023,13216,10424,10.3,8.9,21.1,9.0,7.7,17.7,11.6,10.2,24.4
23001,Androscoggin,ME,2023,113765,90589,13.4,7.6,16.9,11.9,6.5,13.6,14.9,9.0,20.3
23003,Aroostook,ME,2023,67351,54697,13.6,8.3,18.6,12.2,7.0,15.2,15.1,9.7,22.2
23005,Cumberland,ME,2023,310230,255110,12.0,5.1,11.1,10.7,4.1,8.4,13.2,6.1,13.9
23007,Franklin,ME,2023,30828,25609,13.4,7.4,16.6,11.8,6.1,13.0,15.0,8.8,20.3
23009,Hancock,ME,2023,56526,47589,12.3,6.2,13.9,10.9,5.1,10.8,13.7,7.5,17.3
23011,Kennebec,ME,2023,127259,103608,12.6,7.3,15.8,11.3,6.1,12.5,14.0,8.5,19.4
23013,Knox,ME,2023,40977,34148,12.1,6.3,14.3,10.7,5.1,10.7,13.6,7.7,17.9
23015,Lincoln,ME,2023,36507,30624,12.4,6.1,13.5,11.2,5.1,10.5,13.9,7.4,17.1
23017,Oxford,ME,2023,59905,49429,13.6,8.2,18.0,12.1,6.9,14.5,15.2,9.6,22.0
23019,Penobscot,ME,2023,155312,128236,13.4,7.3,16.2,12.0,6.1,13.0,14.9,8.6,19.6
23021,Piscataquis,ME,2023,17486,14518,12.9,8.2,18.6,11.5,6.9,15.1,14.5,9.7,22.3
23023,Sagadahoc,ME,2023,37513,30865,12.5,6.2,14.3,11.1,5.0,10.8,14.0,7.4,17.8
23025,Somerset,ME,2023,51302,41911,13.7,8.9,20.0,12.2,7.5,16.2,15.3,10.4,24.0
23027,Waldo,ME,2023,40620,33502,13.5,6.8,15.9,12.0,5.6,12.4,15.1,8.1,19.6
23029,Washington,ME,2023,31555,25717,13.5,8.4,19.2,12.0,7.1,15.7,14.9,10.0,23.1
23031,York,ME,2023,218586,180518,12.8,6.2,13.7,11.5,5.1,10.6,14.3,7.4,16.8
24001,Allegany,MD,2023,67273,55228,11.4,8.3,18.8,10.1,7.0,15.4,12.9,9.7,22.3
24003,Anne Arundel,MD,2023,594582,461032,10.0,4.6,10.5,9.0,3.8,8.4,11.2,5.5,12.9
24005,Baltimore,MD,2023,844703,661546,11.1,5.6,11.4,10.0,4.7,9.4,12.2,6.5,13.7
24009,Calvert,MD,2023,94728,72945,10.5,5.0,11.0,9.3,4.2,8.8,11.7,5.9,13.4
24011,Caroline,MD,2023,33593,25618,11.8,8.0,17.4,10.5,6.8,14.2,13.3,9.3,20.5
24013,Carroll,MD,2023,176639,137462,10.1,5.0,11.0,8.9,4.1,8.3,11.5,6.0,13.8
24015,Cecil,MD,2023,105672,82332,10.5,6.6,15.4,9.4,5.5,12.5,11.8,7.8,18.4
24017,Charles,MD,2023,171973,131229,10.7,5.0,11.3,9.5,4.3,9.3,11.8,5.7,13.3
24019,Dorchester,MD,2023,32879,26096,11.7,7.7,16.6,10.4,6.5,13.7,13.1,8.9,19.6
24021,Frederick,MD,2023,293391,224828,9.5,4.6,9.1,8.5,3.8,7.3,10.6,5.5,11.2
24023,Garrett,MD,2023,28423,23480,11.3,7.1,14.8,10.0,6.0,11.8,12.8,8.5,18.0
24025,Harford,MD,2023,264644,206050,10.2,5.2,10.9,9.0,4.3,8.7,11.5,6.1,13.3
24027,Howard,MD,2023,336001,256944,9.1,3.5,7.3,8.1,2.9,5.7,10.2,4.3,9.1
24029,Kent,MD,2023,19303,16393,10.9,6.1,13.2,9.6,5.0,10.4,12.4,7.4,16.5
24031,Montgomery,MD,2023,1058474,819715,9.2,3.8,7.2,8.3,3.2,5.8,10.2,4.5,8.7
24033,Prince George's,MD,2023,947430,740721,11.5,5.0,10.5,10.3,4.1,8.4,12.7,5.8,12.8
24035,Queen Anne's,MD,2023,52508,41602,10.0,5.3,11.9,8.9,4.4,9.1,11.3,6.4,14.8
24037,St. Mary's,MD,2023,115281,87752,10.7,5.4,12.7,9.6,4.5,10.2,11.9,6.4,15.3
24039,Somerset,MD,2023,24910,20561,11.6,8.0,18.2,10.3,6.9,15.2,13.1,9.3,21.3
24041,Talbot,MD,2023,37823,30897,10.6,5.6,11.8,9.4,4.6,9.2,12.0,6.7,14.5
24043,Washington,MD,2023,155813,122221,10.8,7.2,15.3,9.6,6.0,12.5,12.0,8.4,18.0
24045,Wicomico,MD,2023,104800,81312,11.1,6.7,14.4,9.8,5.7,11.9,12.4,7.8,17.1
24047,Worcester,MD,2023,54171,44887,10.4,5.7,13.1,9.2,4.8,10.6,11.7,6.9,16.1
24510,Baltimore,MD,2023,565239,447486,12.7,6.9,16.0,11.4,5.9,13.3,14.2,8.1,19.2
25001,Barnstable,MA,2023,231735,199941,11.8,4.9,11.4,10.4,4.0,8.8,13.2,6.1,14.6
25003,Berkshire,MA,2023,126818,106721,12.2,5.9,13.3,10.8,4.8,10.4,13.7,7.0,16.5
25005,Bristol,MA,2023,581841,463617,12.7,6.5,16.0,11.3,5.3,12.7,14.2,7.8,19.3
25007,Dukes,MA,2023,20819,17186,11.7,4.9,11.2,10.3,4.0,8.4,13.3,6.0,14.4
25009,Essex,MA,2023,810089,642879,11.5,5.3,11.5,10.3,4.3,9.1,12.9,6.4,14.0
25011,Franklin,MA,2023,70836,59245,12.0,6.0,13.1,10.5,4.8,10.0,13.5,7.1,16.5
25013,Hampden,MA,2023,460291,365283,12.8,6.7,15.2,11.4,5.5,12.5,14.2,7.8,18.0
25015,Hampshire,MA,2023,162502,139946,12.1,5.2,11.4,10.7,4.3,8.9,13.7,6.3,14.4
25017,Middlesex,MA,2023,1623952,1310019,11.1,4.1,9.3,10.0,3.3,7.2,12.3,5.0,11.6
25019,Nantucket,MA,2023,14444,11509,10.8,3.9,8.8,9.6,3.2,6.7,12.2,4.8,11.0
25021,Norfolk,MA,2023,727473,580073,10.8,4.2,9.3,9.6,3.4,7.1,12.2,5.1,11.7
25023,Plymouth,MA,2023,535308,426137,12.1,5.3,12.1,10.8,4.3,9.6,13.5,6.3,15.0
25025,Suffolk,MA,2023,768425,646638,11.4,5.3,11.6,10.2,4.4,9.4,12.5,6.2,14.2
25027,Worcester,MA,2023,866866,690404,12.1,5.5,12.5,10.8,4.5,9.9,13.5,6.6,15.2
26001,Alcona,MI,2023,10489,9146,11.7,7.8,17.0,10.3,6.5,13.5,13.2,9.2,20.7
26003,Alger,MI,2023,8757,7484,11.2,7.3,16.7,9.9,6.1,13.7,12.7,8.5,20.0
26005,Allegan,MI,2023,121939,93939,11.1,6.8,15.0,9.8,5.7,11.7,12.5,8.2,18.3
26007,Alpena,MI,2023,28904,23463,12.1,8.7,18.4,10.8,7.4,14.9,13.5,10.1,22.1
26009,Antrim,MI,2023,24409,20323,11.2,6.4,14.1,9.8,5.3,11.0,12.8,7.8,17.6
26011,Arenac,MI,2023,15145,12334,12.0,8.4,18.4,10.6,7.1,15.1,13.5,9.8,21.8
26013,Baraga,MI,2023,8310,6876,12.1,8.5,19.4,10.6,7.3,16.3,13.5,9.7,22.6
26015,Barry,MI,2023,63808,50005,11.3,6.8,15.1,10.0,5.7,11.8,12.7,8.0,18.3
26017,Bay,MI,2023,102500,82758,11.6,7.5,16.2,10.3,6.3,13.0,13.1,8.9,19.6
26019,Benzie,MI,2023,18441,15317,11.3,6.5,14.1,10.0,5.3,10.9,12.7,7.8,17.6
26021,Berrien,MI,2023,152261,120080,11.9,7.4,15.5,10.6,6.2,12.5,13.4,8.7,18.9
26023,Branch,MI,2023,45215,34668,11.7,8.5,18.3,10.3,7.2,15.1,13.3,9.9,22.0
26025,Calhoun,MI,2023,133366,102982,11.9,7.8,17.0,10.6,6.7,14.1,13.3,9.1,20.2
26027,Cass,MI,2023,51642,41306,11.8,7.6,16.8,10.5,6.5,13.4,13.3,9.0,20.4
26029,Charlevoix,MI,2023,26159,21621,11.4,6.3,13.7,10.0,5.1,10.7,12.9,7.5,17.3
26031,Cheboygan,MI,2023,26048,22070,11.9,8.0,17.5,10.5,6.7,14.0,13.5,9.4,21.2
26033,Chippewa,MI,2023,36264,29773,12.2,8.0,18.6,10.8,6.9,15.6,13.7,9.3,22.0
26035,Clare,MI,2023,31316,25226,12.3,9.5,20.0,10.7,8.0,16.4,13.8,11.0,23.7
26037,Clinton,MI,2023,79720,62943,11.3,6.1,13.0,9.9,5.1,10.0,12.9,7.3,16.1
26039,Crawford,MI,2023,13538,11172,11.9,8.5,18.2,10.4,7.1,14.5,13.5,10.0,22.1
26041,Delta,MI,2023,36790,29801,11.9,7.9,17.2,10.4,6.6,13.8,13.5,9.3,20.8
26043,Dickinson,MI,2023,25982,20842,11.5,7.1,15.7,10.2,5.9,12.6,12.9,8.3,19.1
26045,Eaton,MI,2023,108820,86607,11.5,6.2,13.6,10.2,5.2,11.1,12.9,7.4,16.5
26047,Emmet,MI,2023,34123,28041,11.2,6.0,13.3,9.9,4.9,10.5,12.7,7.2,16.3
26049,Genesee,MI,2023,401522,313303,12.4,8.0,17.4,11.0,6.8,14.5,13.8,9.3,20.6
26051,Gladwin,MI,2023,25853,20920,12.0,8.7,18.8,10.6,7.3,15.1,13.5,10.1,22.5
26053,Gogebic,MI,2023,14224,11925,11.8,8.2,17.5,10.5,6.9,14.2,13.3,9.5,21.2
26055,Grand Traverse,MI,2023,96421,77995,11.1,6.0,13.2,9.8,4.9,10.1,12.5,7.3,16.5
26057,Gratiot,MI,2023,41368,33395,11.3,8.0,17.4,10.0,6.7,14.2,12.9,9.3,20.8
26059,Hillsdale,MI,2023,45587,35783,11.9,8.5,18.6,10.5,7.2,15.0,13.3,10.0,22.3
26061,Houghton,MI,2023,37599,30241,11.4,7.4,15.7,10.0,6.1,12.3,12.8,8.8,19.3
26063,Huron,MI,2023,30927,25092,11.7,7.9,17.5,10.3,6.6,14.0,13.2,9.3,21.3
26065,Ingham,MI,2023,284637,229779,11.6,6.7,14.6,10.3,5.6,11.8,12.9,7.8,17.7
26067,Ionia,MI,2023,66262,52509,11.2,7.3,16.4,9.8,6.2,13.3,12.6,8.7,19.8
26069,Iosco,MI,2023,25373,21051,12.0,8.9,19.2,10.6,7.5,15.7,13.5,10.5,23.1
26071,Iron,MI,2023,11740,9748,11.7,8.0,17.7,10.3,6.6,14.0,13.3,9.4,21.4
26073,Isabella,MI,2023,64118,52691,12.1,8.8,18.6,10.7,7.5,15.1,13.7,10.3,22.6
26075,Jackson,MI,2023,159424,126422,11.7,7.4,15.8,10.3,6.3,12.8,13.1,8.6,18.8
26077,Kalamazoo,MI,2023,262215,206827,11.5,6.6,14.0,10.2,5.5,11.1,12.9,7.8,17.0
26079,Kalkaska,MI,2023,18490,14833,11.9,8.4,18.0,10.5,7.1,14.5,13.5,9.9,21.8
26081,Kent,MI,2023,661354,507844,11.0,6.0,13.2,9.9,4.9,10.6,12.4,7.1,16.3
26083,Keweenaw,MI,2023,2172,1839,11.1,6.0,12.8,9.8,4.9,9.6,12.5,7.3,16.3
26085,Lake,MI,2023,12734,10887,11.8,9.9,21.3,10.4,8.4,17.8,13.2,11.3,24.7
26087,Lapeer,MI,2023,88977,71497,11.4,7.2,16.2,10.1,6.1,13.1,13.0,8.6,19.8
26089,Leelanau,MI,2023,23019,19453,10.8,5.3,11.4,9.4,4.2,8.5,12.3,6.5,14.6
26091,Lenawee,MI,2023,97520,77713,11.4,7.2,16.0,10.0,6.0,12.7,13.0,8.5,19.4
26093,Livingston,MI,2023,196757,157470,11.1,5.5,12.0,9.8,4.5,9.3,12.4,6.6,15.0
26095,Luce,MI,2023,6435,5396,11.3,8.2,18.6,9.9,7.1,15.4,12.8,9.6,22.3
26097,Mackinac,MI,2023,10851,9233,12.4,8.4,18.6,10.8,7.1,15.7,13.9,9.7,22.0
26099,Macomb,MI,2023,875101,695938,11.4,6.9,15.4,10.1,5.8,12.5,12.8,8.2,18.5
26101,Manistee,MI,2023,25562,21306,11.6,7.6,16.6,10.1,6.3,13.3,13.0,9.0,20.1
26103,Marquette,MI,2023,66999,55244,11.5,7.0,14.9,10.2,5.7,11.4,13.0,8.3,18.7
26105,Mason,MI,2023,29159,23606,11.6,7.6,16.3,10.2,6.3,13.0,13.2,8.8,19.9
26107,Mecosta,MI,2023,41099,33152,11.8,8.6,18.1,10.4,7.3,14.5,13.3,10.0,21.7
26109,Menominee,MI,2023,22945,19083,11.7,7.8,17.4,10.3,6.6,14.1,13.2,9.1,21.0
26111,Midland,MI,2023,84039,66530,11.1,6.3,13.5,9.8,5.2,10.5,12.5,7.7,17.1
26113,Missaukee,MI,2023,15311,11930,11.8,8.1,17.8,10.5,6.8,14.4,13.4,9.5,21.4
26115,Monroe,MI,2023,155045,123173,11.8,7.1,15.4,10.4,6.0,12.3,13.4,8.4,18.6
26117,Montcalm,MI,2023,68154,54137,11.5,8.2,18.5,10.1,7.0,15.3,13.0,9.6,22.0
26119,Montmorency,MI,2023,9678,8165,11.9,8.8,19.2,10.5,7.4,15.8,13.5,10.5,23.1
26121,Muskegon,MI,2023,176564,137270,12.2,7.8,17.3,10.7,6.6,14.2,13.7,9.0,20.4
26123,Newaygo,MI,2023,51108,40085,11.7,8.3,18.3,10.3,7.0,14.8,13.1,9.8,22.1
26125,Oakland,MI,2023,1270426,1015769,10.6,5.0,10.9,9.4,4.1,8.7,11.8,5.9,13.4
26127,Oceana,MI,2023,26981,21345,11.3,7.8,17.1,10.0,6.6,13.9,12.9,9.3,20.7
26129,Ogemaw,MI,2023,20990,17270,12.0,8.7,19.0,10.5,7.4,15.5,13.6,10.3,22.8
26131,Ontonagon,MI,2023,5906,5167,11.7,8.0,17.7,10.3,6.8,14.5,13.2,9.3,20.9
26133,Osceola,MI,2023,23330,18218,12.0,8.6,18.6,10.6,7.3,14.9,13.5,10.0,22.0
26135,Oscoda,MI,2023,8545,6848,12.2,9.6,20.2,10.7,8.1,16.6,13.7,11.2,24.1
26137,Otsego,MI,2023,25747,20430,11.6,7.2,15.5,10.3,6.0,12.1,13.1,8.5,18.9
26139,Ottawa,MI,2023,303372,234628,11.0,5.8,12.1,9.7,4.8,9.5,12.4,7.0,15.1
26141,Presque Isle,MI,2023,13285,11288,11.8,8.1,17.5,10.5,6.7,13.9,13.4,9.5,21.1
26143,Roscommon,MI,2023,23863,20479,11.8,8.1,17.4,10.4,6.7,13.7,13.4,9.6,21.3
26145,Saginaw,MI,2023,187782,147908,12.3,8.0,17.0,11.0,6.8,14.1,13.8,9.4,20.2
26147,St. Clair,MI,2023,159874,127824,11.7,7.4,16.6,10.3,6.2,13.3,13.3,8.8,20.1
26149,St. Joseph,MI,2023,60878,46399,11.6,8.0,17.8,10.2,6.7,14.6,13.2,9.5,21.7
26151,Sanilac,MI,2023,40368,32004,11.8,8.3,18.5,10.4,7.0,14.8,13.3,9.7,22.1
26153,Schoolcraft,MI,2023,8149,6684,12.3,8.5,19.0,10.9,7.1,15.4,13.8,9.9,22.5
26155,Shiawassee,MI,2023,68025,54057,11.7,7.5,16.6,10.4,6.3,13.5,13.1,8.8,20.0
26157,Tuscola,MI,2023,52826,42309,11.7,8.1,17.7,10.3,6.8,14.6,13.3,9.4,21.2
26159,Van Buren,MI,2023,75798,58504,11.7,7.8,16.6,10.4,6.5,13.3,13.2,9.1,19.9
26161,Washtenaw,MI,2023,365536,299903,10.7,5.3,10.8,9.5,4.3,8.5,11.9,6.2,13.5
26163,Wayne,MI,2023,1751169,1339690,12.4,8.1,17.2,11.1,7.0,14.4,13.8,9.3,20.2
26165,Wexford,MI,2023,34122,26384,11.9,8.3,17.8,10.4,6.9,14.3,13.3,9.7,21.4
27001,Aitkin,MN,2023,16102,13701,10.6,6.1,17.7,9.4,5.2,14.1,11.9,7.1,21.2
27003,Anoka,MN,2023,372441,284448,9.9,4.6,13.5,8.7,3.8,10.8,11.0,5.5,16.5
27005,Becker,MN,2023,35283,27215,10.3,5.6,16.0,9.1,4.6,12.7,11.6,6.6,19.4
27007,Beltrami,MN,2023,46718,35293,11.3,6.3,18.8,10.1,5.3,15.5,12.7,7.4,22.3
27009,Benton,MN,2023,41600,31235,10.4,5.5,15.9,9.1,4.5,12.8,11.7,6.6,19.6
27011,Big Stone,MN,2023,5105,3985,10.3,5.7,16.6,9.1,4.7,13.2,11.6,6.7,20.1
27013,Blue Earth,MN,2023,70006,56268,10.5,5.6,15.6,9.2,4.7,12.4,11.8,6.7,18.8
27015,Brown,MN,2023,25628,19942,10.1,5.3,15.5,8.9,4.4,12.3,11.4,6.3,18.9
27017,Carlton,MN,2023,36825,28845,10.6,5.4,16.2,9.4,4.5,13.0,11.9,6.4,19.6
27019,Carver,MN,2023,111057,83547,9.5,3.8,11.0,8.4,3.1,8.5,10.7,4.5,13.9
27021,Cass,MN,2023,31446,25212,10.6,5.9,17.8,9.4,4.9,14.5,11.9,7.0,21.4
27023,Chippewa,MN,2023,12172,9114,10.2,6.0,17.0,9.0,5.0,13.6,11.6,7.2,20.4
27025,Chisago,MN,2023,58535,45564,10.0,4.8,14.7,8.8,4.1,11.8,11.2,5.7,17.7
27027,Clay,MN,2023,66258,50084,10.4,5.1,14.6,9.0,4.2,11.2,11.9,6.1,18.0
27029,Clearwater,MN,2023,8644,6482,10.7,6.4,19.4,9.5,5.4,16.1,12.1,7.5,23.2
27031,Cook,MN,2023,5639,4830,10.1,4.6,13.5,8.9,3.8,10.6,11.4,5.5,16.6
27033,Cottonwood,MN,2023,11319,8460,10.0,5.9,16.7,8.8,4.9,13.4,11.3,7.0,20.1
27035,Crow Wing,MN,2023,68304,54545,10.5,5.2,15.4,9.2,4.3,12.0,11.8,6.2,18.8
27037,Dakota,MN,2023,447440,341048,9.8,4.0,11.3,8.8,3.2,8.9,11.0,4.9,13.9
